code,barrio_name,edad,hombres,mujeres,total,g_edad
06274,Florencio Varela,11,3933,3815,7748,edad 10
06274,Florencio Varela,12,3846,3760,7606,edad 10
06274,Florencio Varela,13,3690,3623,7313,edad 10
06274,Florencio Varela,14,3555,3527,7082,edad 10
06274,Florencio Varela,15,3509,3394,6903,edad 10
06274,Florencio Varela,16,3323,3279,6602,edad 10
06274,Florencio Varela,17,3152,2983,6135,edad 10
06274,Florencio Varela,18,3190,3149,6339,edad 10
06274,Florencio Varela,19,3382,3556,6938,edad 10
06274,Florencio Varela,20,3360,3286,6646,edad 20
06274,Florencio Varela,21,3459,3409,6868,edad 20
06274,Florencio Varela,22,3365,3327,6692,edad 20
06274,Florencio Varela,23,3376,3277,6653,edad 20
06274,Florencio Varela,24,3205,3169,6374,edad 20
06274,Florencio Varela,25,3026,2902,5928,edad 20
06274,Florencio Varela,26,2946,2876,5822,edad 20
06274,Florencio Varela,27,2853,2855,5708,edad 20
06274,Florencio Varela,28,2843,2742,5585,edad 20
06274,Florencio Varela,29,2670,2719,5389,edad 20
06274,Florencio Varela,30,2982,3024,6006,edad 30
06274,Florencio Varela,31,2625,2504,5129,edad 30
06274,Florencio Varela,32,2591,2504,5095,edad 30
06274,Florencio Varela,33,2326,2263,4589,edad 30
06274,Florencio Varela,34,2207,2106,4313,edad 30
06274,Florencio Varela,35,2299,2274,4573,edad 30
06274,Florencio Varela,36,2220,2166,4386,edad 30
06274,Florencio Varela,37,2130,2078,4208,edad 30
06274,Florencio Varela,38,2103,2199,4302,edad 30
06274,Florencio Varela,39,1921,1928,3849,edad 30
06274,Florencio Varela,40,1988,2102,4090,edad 40
06274,Florencio Varela,41,2030,1839,3869,edad 40
06274,Florencio Varela,42,2049,2009,4058,edad 40
06274,Florencio Varela,43,1896,1845,3741,edad 40
